datetime,count
2012-07-26 04:00:00,6.581818181818182
2012-07-26 05:00:00,37.13157894736842
2012-07-26 06:00:00,175.0
2012-07-26 07:00:00,454.390625
2012-07-26 08:00:00,670.0972222222222
2012-07-26 09:00:00,259.8468809073724
2012-07-26 10:00:00,259.8468809073724
2012-07-26 11:00:00,259.8468809073724
2012-07-26 12:00:00,259.8468809073724
2012-07-26 13:00:00,259.8468809073724
2012-07-26 14:00:00,259.8468809073724
2012-07-26 15:00:00,259.8468809073724
2012-07-26 16:00:00,446.49333333333334
2012-07-26 17:00:00,711.4666666666667
2012-07-26 18:00:00,711.4666666666667
2012-07-26 19:00:00,554.40625
2012-07-26 20:00:00,429.5111111111111
2012-07-26 21:00:00,324.1388888888889
2012-07-26 22:00:00,296.0833333333333
2012-07-26 23:00:00,155.83333333333334
2012-07-27 00:00:00,89.55555555555556
2012-07-27 01:00:00,43.90909090909091
2012-07-27 02:00:00,17.0
2012-07-27 03:00:00,8.80952380952381
2012-07-27 04:00:00,8.80952380952381
2012-07-27 05:00:00,37.13157894736842
2012-07-27 06:00:00,160.5
2012-07-27 07:00:00,454.390625
2012-07-27 08:00:00,670.0972222222222
2012-07-27 09:00:00,286.3541666666667
2012-07-27 10:00:00,286.3541666666667
2012-07-27 11:00:00,286.3541666666667
2012-07-27 12:00:00,351.6
2012-07-27 13:00:00,351.6
2012-07-27 14:00:00,351.6
2012-07-27 15:00:00,351.6
2012-07-27 16:00:00,446.49333333333334
2012-07-27 17:00:00,711.4666666666667
2012-07-27 18:00:00,711.4666666666667
2012-07-27 19:00:00,430.09302325581393
2012-07-27 20:00:00,429.5111111111111
2012-07-27 21:00:00,324.1388888888889
2012-07-27 22:00:00,246.05
2012-07-27 23:00:00,206.64705882352942
2012-07-28 00:00:00,149.66666666666666
2012-07-28 01:00:00,91.6
2012-07-28 02:00:00,73.61538461538461
2012-07-28 03:00:00,28.761904761904763
2012-07-28 04:00:00,15.444444444444445
2012-07-28 05:00:00,15.444444444444445
2012-07-28 06:00:00,39.285714285714285
2012-07-28 07:00:00,75.0
2012-07-28 08:00:00,191.53333333333333
2012-07-28 09:00:00,280.57142857142856
2012-07-28 10:00:00,354.0
2012-07-28 11:00:00,579.0493827160494
2012-07-28 12:00:00,579.0493827160494
2012-07-28 13:00:00,579.0493827160494
2012-07-28 14:00:00,579.0493827160494
2012-07-28 15:00:00,579.0493827160494
2012-07-28 16:00:00,459.3333333333333
2012-07-28 17:00:00,500.4320987654321
2012-07-28 18:00:00,500.4320987654321
2012-07-28 19:00:00,309.2
2012-07-28 20:00:00,265.2307692307692
2012-07-28 21:00:00,271.9166666666667
2012-07-28 22:00:00,246.05
2012-07-28 23:00:00,206.64705882352942
2012-07-29 00:00:00,149.66666666666666
2012-07-29 01:00:00,91.6
2012-07-29 02:00:00,88.07142857142857
2012-07-29 03:00:00,37.04761904761905
2012-07-29 04:00:00,15.444444444444445
2012-07-29 05:00:00,15.444444444444445
2012-07-29 06:00:00,17.2
2012-07-29 07:00:00,51.13333333333333
2012-07-29 08:00:00,132.66666666666666
2012-07-29 09:00:00,280.0
2012-07-29 10:00:00,410.2916666666667
2012-07-29 11:00:00,579.0493827160494
2012-07-29 12:00:00,579.0493827160494
2012-07-29 13:00:00,579.0493827160494
2012-07-29 14:00:00,579.0493827160494
2012-07-29 15:00:00,579.0493827160494
2012-07-29 16:00:00,585.7666666666667
2012-07-29 17:00:00,500.4320987654321
2012-07-29 18:00:00,500.4320987654321
2012-07-29 19:00:00,430.09302325581393
2012-07-29 20:00:00,265.2307692307692
2012-07-29 21:00:00,219.28571428571428
2012-07-29 22:00:00,137.0
2012-07-29 23:00:00,103.28571428571429
2012-07-30 00:00:00,36.97560975609756
2012-07-30 01:00:00,17.844444444444445
2012-07-30 02:00:00,9.97872340425532
2012-07-30 03:00:00,6.581818181818182
2012-07-30 04:00:00,6.581818181818182
2012-07-30 05:00:00,37.13157894736842
2012-07-30 06:00:00,143.0
2012-07-30 07:00:00,454.390625
2012-07-30 08:00:00,670.0972222222222
2012-07-30 09:00:00,259.8468809073724
2012-07-30 10:00:00,259.8468809073724
2012-07-30 11:00:00,259.8468809073724
2012-07-30 12:00:00,259.8468809073724
2012-07-30 13:00:00,259.8468809073724
2012-07-30 14:00:00,259.8468809073724
2012-07-30 15:00:00,259.8468809073724
2012-07-30 16:00:00,446.49333333333334
2012-07-30 17:00:00,711.4666666666667
2012-07-30 18:00:00,711.4666666666667
2012-07-30 19:00:00,554.40625
2012-07-30 20:00:00,429.5111111111111
2012-07-30 21:00:00,271.9166666666667
2012-07-30 22:00:00,258.25
2012-07-30 23:00:00,128.0
2012-07-31 00:00:00,36.97560975609756
2012-07-31 01:00:00,16.91304347826087
2012-07-31 02:00:00,6.971830985915493
2012-07-31 03:00:00,6.581818181818182
2012-07-31 04:00:00,6.581818181818182
2012-07-31 05:00:00,37.13157894736842
2012-07-31 06:00:00,175.0
2012-07-31 07:00:00,454.390625
2012-07-31 08:00:00,670.0972222222222
2012-07-31 09:00:00,259.8468809073724
2012-07-31 10:00:00,259.8468809073724
2012-07-31 11:00:00,259.8468809073724
2012-07-31 12:00:00,259.8468809073724
2012-07-31 13:00:00,259.8468809073724
2012-07-31 14:00:00,259.8468809073724
2012-07-31 15:00:00,259.8468809073724
2012-07-31 16:00:00,371.8333333333333
2012-07-31 17:00:00,711.4666666666667
2012-07-31 18:00:00,711.4666666666667
2012-07-31 19:00:00,290.0
2012-07-31 20:00:00,429.5111111111111
2012-07-31 21:00:00,271.9166666666667
2012-07-31 22:00:00,258.25
2012-07-31 23:00:00,152.4
2012-08-20 00:00:00,36.97560975609756
2012-08-20 01:00:00,16.91304347826087
2012-08-20 02:00:00,6.971830985915493
2012-08-20 03:00:00,6.581818181818182
2012-08-20 04:00:00,6.581818181818182
2012-08-20 05:00:00,37.13157894736842
2012-08-20 06:00:00,143.0
2012-08-20 07:00:00,454.390625
2012-08-20 08:00:00,670.0972222222222
2012-08-20 09:00:00,259.8468809073724
2012-08-20 10:00:00,259.8468809073724
2012-08-20 11:00:00,259.8468809073724
2012-08-20 12:00:00,259.8468809073724
2012-08-20 13:00:00,259.8468809073724
2012-08-20 14:00:00,259.8468809073724
2012-08-20 15:00:00,259.8468809073724
2012-08-20 16:00:00,446.49333333333334
2012-08-20 17:00:00,823.3733333333333
2012-08-20 18:00:00,514.1818181818181
2012-08-20 19:00:00,554.40625
2012-08-20 20:00:00,126.33333333333333
2012-08-20 21:00:00,188.0
2012-08-20 22:00:00,190.0
2012-08-20 23:00:00,66.5
2012-08-21 00:00:00,36.97560975609756
2012-08-21 01:00:00,16.91304347826087
2012-08-21 02:00:00,6.971830985915493
2012-08-21 03:00:00,6.581818181818182
2012-08-21 04:00:00,6.581818181818182
2012-08-21 05:00:00,37.13157894736842
2012-08-21 06:00:00,175.0
2012-08-21 07:00:00,454.390625
2012-08-21 08:00:00,670.0972222222222
2012-08-21 09:00:00,259.8468809073724
2012-08-21 10:00:00,259.8468809073724
2012-08-21 11:00:00,259.8468809073724
2012-08-21 12:00:00,259.8468809073724
2012-08-21 13:00:00,259.8468809073724
2012-08-21 14:00:00,259.8468809073724
2012-08-21 15:00:00,259.8468809073724
2012-08-21 16:00:00,446.49333333333334
2012-08-21 17:00:00,823.3733333333333
2012-08-21 18:00:00,823.3733333333333
2012-08-21 19:00:00,290.0
2012-08-21 20:00:00,429.5111111111111
2012-08-21 21:00:00,271.9166666666667
2012-08-21 22:00:00,190.0
2012-08-21 23:00:00,81.4
2012-08-22 00:00:00,55.666666666666664
2012-08-22 01:00:00,17.844444444444445
2012-08-22 02:00:00,9.97872340425532
2012-08-22 03:00:00,6.581818181818182
2012-08-22 04:00:00,6.581818181818182
2012-08-22 05:00:00,37.13157894736842
2012-08-22 06:00:00,175.0
2012-08-22 07:00:00,454.390625
2012-08-22 08:00:00,670.0972222222222
2012-08-22 09:00:00,259.8468809073724
2012-08-22 10:00:00,259.8468809073724
2012-08-22 11:00:00,259.8468809073724
2012-08-22 12:00:00,259.8468809073724
2012-08-22 13:00:00,259.8468809073724
2012-08-22 14:00:00,259.8468809073724
2012-08-22 15:00:00,259.8468809073724
2012-08-22 16:00:00,446.49333333333334
2012-08-22 17:00:00,823.3733333333333
2012-08-22 18:00:00,823.3733333333333
2012-08-22 19:00:00,554.40625
2012-08-22 20:00:00,429.5111111111111
2012-08-22 21:00:00,271.9166666666667
2012-08-22 22:00:00,246.05
2012-08-22 23:00:00,141.0909090909091
2012-08-23 00:00:00,55.666666666666664
2012-08-23 01:00:00,16.91304347826087
2012-08-23 02:00:00,6.971830985915493
2012-08-23 03:00:00,6.581818181818182
2012-08-23 04:00:00,6.581818181818182
2012-08-23 05:00:00,37.13157894736842
2012-08-23 06:00:00,175.0
2012-08-23 07:00:00,454.390625
2012-08-23 08:00:00,670.0972222222222
2012-08-23 09:00:00,259.8468809073724
2012-08-23 10:00:00,259.8468809073724
2012-08-23 11:00:00,259.8468809073724
2012-08-23 12:00:00,259.8468809073724
2012-08-23 13:00:00,259.8468809073724
2012-08-23 14:00:00,259.8468809073724
2012-08-23 15:00:00,259.8468809073724
2012-08-23 16:00:00,446.49333333333334
2012-08-23 17:00:00,823.3733333333333
2012-08-23 18:00:00,823.3733333333333
2012-08-23 19:00:00,554.40625
2012-08-23 20:00:00,429.5111111111111
2012-08-23 21:00:00,324.1388888888889
2012-08-23 22:00:00,246.05
2012-08-23 23:00:00,155.83333333333334
2012-08-24 00:00:00,89.55555555555556
2012-08-24 01:00:00,43.90909090909091
2012-08-24 02:00:00,17.0
2012-08-24 03:00:00,8.80952380952381
2012-08-24 04:00:00,8.80952380952381
2012-08-24 05:00:00,37.13157894736842
2012-08-24 06:00:00,160.5
2012-08-24 07:00:00,454.390625
2012-08-24 08:00:00,670.0972222222222
2012-08-24 09:00:00,286.3541666666667
2012-08-24 10:00:00,286.3541666666667
2012-08-24 11:00:00,286.3541666666667
2012-08-24 12:00:00,351.6
2012-08-24 13:00:00,351.6
2012-08-24 14:00:00,351.6
2012-08-24 15:00:00,351.6
2012-08-24 16:00:00,446.49333333333334
2012-08-24 17:00:00,823.3733333333333
2012-08-24 18:00:00,823.3733333333333
2012-08-24 19:00:00,430.09302325581393
2012-08-24 20:00:00,429.5111111111111
2012-08-24 21:00:00,324.1388888888889
2012-08-24 22:00:00,246.05
2012-08-24 23:00:00,206.64705882352942
2012-08-25 00:00:00,145.0
2012-08-25 01:00:00,111.75
2012-08-25 02:00:00,73.61538461538461
2012-08-25 03:00:00,28.761904761904763
2012-08-25 04:00:00,15.444444444444445
2012-08-25 05:00:00,15.444444444444445
2012-08-25 06:00:00,39.285714285714285
2012-08-25 07:00:00,75.0
2012-08-25 08:00:00,191.53333333333333
2012-08-25 09:00:00,280.57142857142856
2012-08-25 10:00:00,478.2
2012-08-25 11:00:00,579.0493827160494
2012-08-25 12:00:00,382.90909090909093
2012-08-25 13:00:00,579.0493827160494
2012-08-25 14:00:00,382.90909090909093
2012-08-25 15:00:00,579.0493827160494
2012-08-25 16:00:00,431.8333333333333
2012-08-25 17:00:00,320.8
2012-08-25 18:00:00,500.4320987654321
2012-08-25 19:00:00,430.09302325581393
2012-08-25 20:00:00,126.33333333333333
2012-08-25 21:00:00,188.0
2012-08-25 22:00:00,220.41379310344828
2012-08-25 23:00:00,206.64705882352942
2012-08-26 00:00:00,149.66666666666666
2012-08-26 01:00:00,91.6
2012-08-26 02:00:00,88.07142857142857
2012-08-26 03:00:00,37.04761904761905
2012-08-26 04:00:00,15.444444444444445
2012-08-26 05:00:00,15.444444444444445
2012-08-26 06:00:00,24.5
2012-08-26 07:00:00,51.13333333333333
2012-08-26 08:00:00,132.66666666666666
2012-08-26 09:00:00,280.0
2012-08-26 10:00:00,478.2
2012-08-26 11:00:00,579.0493827160494
2012-08-26 12:00:00,382.90909090909093
2012-08-26 13:00:00,382.90909090909093
2012-08-26 14:00:00,579.0493827160494
2012-08-26 15:00:00,382.90909090909093
2012-08-26 16:00:00,431.8333333333333
2012-08-26 17:00:00,320.8
2012-08-26 18:00:00,320.8
2012-08-26 19:00:00,309.2
2012-08-26 20:00:00,126.33333333333333
2012-08-26 21:00:00,167.2
2012-08-26 22:00:00,99.8
2012-08-26 23:00:00,103.28571428571429
2012-08-27 00:00:00,36.97560975609756
2012-08-27 01:00:00,16.91304347826087
2012-08-27 02:00:00,6.971830985915493
2012-08-27 03:00:00,6.581818181818182
2012-08-27 04:00:00,6.581818181818182
2012-08-27 05:00:00,37.13157894736842
2012-08-27 06:00:00,143.0
2012-08-27 07:00:00,454.390625
2012-08-27 08:00:00,670.0972222222222
2012-08-27 09:00:00,259.8468809073724
2012-08-27 10:00:00,259.8468809073724
2012-08-27 11:00:00,259.8468809073724
2012-08-27 12:00:00,259.8468809073724
2012-08-27 13:00:00,259.8468809073724
2012-08-27 14:00:00,259.8468809073724
2012-08-27 15:00:00,259.8468809073724
2012-08-27 16:00:00,446.49333333333334
2012-08-27 17:00:00,823.3733333333333
2012-08-27 18:00:00,823.3733333333333
2012-08-27 19:00:00,554.40625
2012-08-27 20:00:00,429.5111111111111
2012-08-27 21:00:00,271.9166666666667
2012-08-27 22:00:00,258.25
2012-08-27 23:00:00,128.0
2012-08-28 00:00:00,36.97560975609756
2012-08-28 01:00:00,16.91304347826087
2012-08-28 02:00:00,6.971830985915493
2012-08-28 03:00:00,6.581818181818182
2012-08-28 04:00:00,6.581818181818182
2012-08-28 05:00:00,37.13157894736842
2012-08-28 06:00:00,175.0
2012-08-28 07:00:00,454.390625
2012-08-28 08:00:00,670.0972222222222
2012-08-28 09:00:00,259.8468809073724
2012-08-28 10:00:00,259.8468809073724
2012-08-28 11:00:00,259.8468809073724
2012-08-28 12:00:00,259.8468809073724
2012-08-28 13:00:00,259.8468809073724
2012-08-28 14:00:00,259.8468809073724
2012-08-28 15:00:00,259.8468809073724
2012-08-28 16:00:00,446.49333333333334
2012-08-28 17:00:00,823.3733333333333
2012-08-28 18:00:00,823.3733333333333
2012-08-28 19:00:00,554.40625
2012-08-28 20:00:00,429.5111111111111
2012-08-28 21:00:00,324.1388888888889
2012-08-28 22:00:00,258.25
2012-08-28 23:00:00,152.4
2012-08-29 00:00:00,55.666666666666664
2012-08-29 01:00:00,17.844444444444445
2012-08-29 02:00:00,9.97872340425532
2012-08-29 03:00:00,6.581818181818182
2012-08-29 04:00:00,6.581818181818182
2012-08-29 05:00:00,37.13157894736842
2012-08-29 06:00:00,175.0
2012-08-29 07:00:00,454.390625
2012-08-29 08:00:00,670.0972222222222
2012-08-29 09:00:00,259.8468809073724
2012-08-29 10:00:00,259.8468809073724
2012-08-29 11:00:00,259.8468809073724
2012-08-29 12:00:00,259.8468809073724
2012-08-29 13:00:00,259.8468809073724
2012-08-29 14:00:00,259.8468809073724
2012-08-29 15:00:00,259.8468809073724
2012-08-29 16:00:00,446.49333333333334
2012-08-29 17:00:00,823.3733333333333
2012-08-29 18:00:00,823.3733333333333
2012-08-29 19:00:00,554.40625
2012-08-29 20:00:00,429.5111111111111
2012-08-29 21:00:00,324.1388888888889
2012-08-29 22:00:00,296.0833333333333
2012-08-29 23:00:00,155.83333333333334
2012-08-30 00:00:00,55.666666666666664
2012-08-30 01:00:00,17.844444444444445
2012-08-30 02:00:00,9.97872340425532
2012-08-30 03:00:00,6.581818181818182
2012-08-30 04:00:00,6.581818181818182
2012-08-30 05:00:00,37.13157894736842
2012-08-30 06:00:00,175.0
2012-08-30 07:00:00,454.390625
2012-08-30 08:00:00,670.0972222222222
2012-08-30 09:00:00,259.8468809073724
2012-08-30 10:00:00,259.8468809073724
2012-08-30 11:00:00,259.8468809073724
2012-08-30 12:00:00,259.8468809073724
2012-08-30 13:00:00,259.8468809073724
2012-08-30 14:00:00,259.8468809073724
2012-08-30 15:00:00,259.8468809073724
2012-08-30 16:00:00,446.49333333333334
2012-08-30 17:00:00,823.3733333333333
2012-08-30 18:00:00,823.3733333333333
2012-08-30 19:00:00,554.40625
2012-08-30 20:00:00,429.5111111111111
2012-08-30 21:00:00,324.1388888888889
2012-08-30 22:00:00,246.05
2012-08-30 23:00:00,155.83333333333334
2012-08-31 00:00:00,89.55555555555556
2012-08-31 01:00:00,43.90909090909091
2012-08-31 02:00:00,17.0
2012-08-31 03:00:00,8.80952380952381
2012-08-31 04:00:00,8.80952380952381
2012-08-31 05:00:00,37.13157894736842
2012-08-31 06:00:00,160.5
2012-08-31 07:00:00,454.390625
2012-08-31 08:00:00,670.0972222222222
2012-08-31 09:00:00,286.3541666666667
2012-08-31 10:00:00,286.3541666666667
2012-08-31 11:00:00,286.3541666666667
2012-08-31 12:00:00,351.6
2012-08-31 13:00:00,351.6
2012-08-31 14:00:00,351.6
2012-08-31 15:00:00,351.6
2012-08-31 16:00:00,446.49333333333334
2012-08-31 17:00:00,823.3733333333333
2012-08-31 18:00:00,823.3733333333333
2012-08-31 19:00:00,430.09302325581393
2012-08-31 20:00:00,429.5111111111111
2012-08-31 21:00:00,324.1388888888889
2012-08-31 22:00:00,246.05
2012-08-31 23:00:00,206.64705882352942
2012-09-20 00:00:00,55.666666666666664
2012-09-20 01:00:00,17.844444444444445
2012-09-20 02:00:00,9.97872340425532
2012-09-20 03:00:00,6.581818181818182
2012-09-20 04:00:00,6.581818181818182
2012-09-20 05:00:00,43.041666666666664
2012-09-20 06:00:00,175.0
2012-09-20 07:00:00,454.390625
2012-09-20 08:00:00,670.0972222222222
2012-09-20 09:00:00,259.8468809073724
2012-09-20 10:00:00,259.8468809073724
2012-09-20 11:00:00,259.8468809073724
2012-09-20 12:00:00,259.8468809073724
2012-09-20 13:00:00,259.8468809073724
2012-09-20 14:00:00,259.8468809073724
2012-09-20 15:00:00,259.8468809073724
2012-09-20 16:00:00,446.49333333333334
2012-09-20 17:00:00,823.3733333333333
2012-09-20 18:00:00,823.3733333333333
2012-09-20 19:00:00,554.40625
2012-09-20 20:00:00,333.2647058823529
2012-09-20 21:00:00,258.3030303030303
2012-09-20 22:00:00,220.41379310344828
2012-09-20 23:00:00,141.0909090909091
2012-09-21 00:00:00,67.33333333333333
2012-09-21 01:00:00,28.8
2012-09-21 02:00:00,17.0
2012-09-21 03:00:00,8.80952380952381
2012-09-21 04:00:00,8.80952380952381
2012-09-21 05:00:00,43.041666666666664
2012-09-21 06:00:00,160.5
2012-09-21 07:00:00,454.390625
2012-09-21 08:00:00,670.0972222222222
2012-09-21 09:00:00,286.3541666666667
2012-09-21 10:00:00,286.3541666666667
2012-09-21 11:00:00,286.3541666666667
2012-09-21 12:00:00,351.6
2012-09-21 13:00:00,351.6
2012-09-21 14:00:00,351.6
2012-09-21 15:00:00,351.6
2012-09-21 16:00:00,446.49333333333334
2012-09-21 17:00:00,823.3733333333333
2012-09-21 18:00:00,823.3733333333333
2012-09-21 19:00:00,430.09302325581393
2012-09-21 20:00:00,429.5111111111111
2012-09-21 21:00:00,258.3030303030303
2012-09-21 22:00:00,220.41379310344828
2012-09-21 23:00:00,206.64705882352942
2012-09-22 00:00:00,149.66666666666666
2012-09-22 01:00:00,91.6
2012-09-22 02:00:00,73.61538461538461
2012-09-22 03:00:00,50.0
2012-09-22 04:00:00,13.7
2012-09-22 05:00:00,13.7
2012-09-22 06:00:00,39.285714285714285
2012-09-22 07:00:00,75.0
2012-09-22 08:00:00,191.53333333333333
2012-09-22 09:00:00,335.875
2012-09-22 10:00:00,478.2
2012-09-22 11:00:00,579.0493827160494
2012-09-22 12:00:00,579.0493827160494
2012-09-22 13:00:00,579.0493827160494
2012-09-22 14:00:00,579.0493827160494
2012-09-22 15:00:00,579.0493827160494
2012-09-22 16:00:00,585.7666666666667
2012-09-22 17:00:00,500.4320987654321
2012-09-22 18:00:00,500.4320987654321
2012-09-22 19:00:00,430.09302325581393
2012-09-22 20:00:00,265.2307692307692
2012-09-22 21:00:00,324.1388888888889
2012-09-22 22:00:00,296.0833333333333
2012-09-22 23:00:00,206.64705882352942
2012-09-23 00:00:00,149.66666666666666
2012-09-23 01:00:00,91.6
2012-09-23 02:00:00,88.07142857142857
2012-09-23 03:00:00,50.0
2012-09-23 04:00:00,10.653846153846153
2012-09-23 05:00:00,10.653846153846153
2012-09-23 06:00:00,24.5
2012-09-23 07:00:00,51.13333333333333
2012-09-23 08:00:00,132.66666666666666
2012-09-23 09:00:00,280.0
2012-09-23 10:00:00,410.2916666666667
2012-09-23 11:00:00,579.0493827160494
2012-09-23 12:00:00,579.0493827160494
2012-09-23 13:00:00,579.0493827160494
2012-09-23 14:00:00,579.0493827160494
2012-09-23 15:00:00,579.0493827160494
2012-09-23 16:00:00,585.7666666666667
2012-09-23 17:00:00,500.4320987654321
2012-09-23 18:00:00,500.4320987654321
2012-09-23 19:00:00,292.1111111111111
2012-09-23 20:00:00,241.3
2012-09-23 21:00:00,167.2
2012-09-23 22:00:00,147.0
2012-09-23 23:00:00,78.0
2012-09-24 00:00:00,36.97560975609756
2012-09-24 01:00:00,17.844444444444445
2012-09-24 02:00:00,9.97872340425532
2012-09-24 03:00:00,6.581818181818182
2012-09-24 04:00:00,6.581818181818182
2012-09-24 05:00:00,43.041666666666664
2012-09-24 06:00:00,161.5
2012-09-24 07:00:00,454.390625
2012-09-24 08:00:00,670.0972222222222
2012-09-24 09:00:00,259.8468809073724
2012-09-24 10:00:00,259.8468809073724
2012-09-24 11:00:00,259.8468809073724
2012-09-24 12:00:00,259.8468809073724
2012-09-24 13:00:00,259.8468809073724
2012-09-24 14:00:00,259.8468809073724
2012-09-24 15:00:00,259.8468809073724
2012-09-24 16:00:00,446.49333333333334
2012-09-24 17:00:00,823.3733333333333
2012-09-24 18:00:00,823.3733333333333
2012-09-24 19:00:00,446.89473684210526
2012-09-24 20:00:00,333.2647058823529
2012-09-24 21:00:00,258.3030303030303
2012-09-24 22:00:00,143.8125
2012-09-24 23:00:00,87.6
2012-09-25 00:00:00,36.97560975609756
2012-09-25 01:00:00,17.844444444444445
2012-09-25 02:00:00,9.97872340425532
2012-09-25 03:00:00,6.581818181818182
2012-09-25 04:00:00,6.581818181818182
2012-09-25 05:00:00,43.041666666666664
2012-09-25 06:00:00,175.0
2012-09-25 07:00:00,372.3863636363636
2012-09-25 08:00:00,670.0972222222222
2012-09-25 09:00:00,259.8468809073724
2012-09-25 10:00:00,259.8468809073724
2012-09-25 11:00:00,259.8468809073724
2012-09-25 12:00:00,259.8468809073724
2012-09-25 13:00:00,259.8468809073724
2012-09-25 14:00:00,259.8468809073724
2012-09-25 15:00:00,259.8468809073724
2012-09-25 16:00:00,446.49333333333334
2012-09-25 17:00:00,823.3733333333333
2012-09-25 18:00:00,823.3733333333333
2012-09-25 19:00:00,554.40625
2012-09-25 20:00:00,429.5111111111111
2012-09-25 21:00:00,324.1388888888889
2012-09-25 22:00:00,258.25
2012-09-25 23:00:00,98.8
2012-09-26 00:00:00,55.666666666666664
2012-09-26 01:00:00,17.844444444444445
2012-09-26 02:00:00,9.97872340425532
2012-09-26 03:00:00,6.581818181818182
2012-09-26 04:00:00,6.581818181818182
2012-09-26 05:00:00,43.041666666666664
2012-09-26 06:00:00,175.0
2012-09-26 07:00:00,454.390625
2012-09-26 08:00:00,670.0972222222222
2012-09-26 09:00:00,259.8468809073724
2012-09-26 10:00:00,259.8468809073724
2012-09-26 11:00:00,259.8468809073724
2012-09-26 12:00:00,259.8468809073724
2012-09-26 13:00:00,259.8468809073724
2012-09-26 14:00:00,259.8468809073724
2012-09-26 15:00:00,259.8468809073724
2012-09-26 16:00:00,446.49333333333334
2012-09-26 17:00:00,823.3733333333333
2012-09-26 18:00:00,823.3733333333333
2012-09-26 19:00:00,554.40625
2012-09-26 20:00:00,429.5111111111111
2012-09-26 21:00:00,324.1388888888889
2012-09-26 22:00:00,246.05
2012-09-26 23:00:00,93.5
2012-09-27 00:00:00,55.666666666666664
2012-09-27 01:00:00,17.844444444444445
2012-09-27 02:00:00,9.97872340425532
2012-09-27 03:00:00,6.581818181818182
2012-09-27 04:00:00,6.581818181818182
2012-09-27 05:00:00,43.041666666666664
2012-09-27 06:00:00,175.0
2012-09-27 07:00:00,454.390625
2012-09-27 08:00:00,670.0972222222222
2012-09-27 09:00:00,259.8468809073724
2012-09-27 10:00:00,259.8468809073724
2012-09-27 11:00:00,259.8468809073724
2012-09-27 12:00:00,259.8468809073724
2012-09-27 13:00:00,259.8468809073724
2012-09-27 14:00:00,259.8468809073724
2012-09-27 15:00:00,259.8468809073724
2012-09-27 16:00:00,371.8333333333333
2012-09-27 17:00:00,823.3733333333333
2012-09-27 18:00:00,823.3733333333333
2012-09-27 19:00:00,554.40625
2012-09-27 20:00:00,429.5111111111111
2012-09-27 21:00:00,251.66666666666666
2012-09-27 22:00:00,220.41379310344828
2012-09-27 23:00:00,93.5
2012-09-28 00:00:00,89.55555555555556
2012-09-28 01:00:00,28.8
2012-09-28 02:00:00,10.933333333333334
2012-09-28 03:00:00,8.80952380952381
2012-09-28 04:00:00,8.80952380952381
2012-09-28 05:00:00,43.041666666666664
2012-09-28 06:00:00,160.5
2012-09-28 07:00:00,454.390625
2012-09-28 08:00:00,670.0972222222222
2012-09-28 09:00:00,286.3541666666667
2012-09-28 10:00:00,286.3541666666667
2012-09-28 11:00:00,286.3541666666667
2012-09-28 12:00:00,351.6
2012-09-28 13:00:00,351.6
2012-09-28 14:00:00,351.6
2012-09-28 15:00:00,351.6
2012-09-28 16:00:00,446.49333333333334
2012-09-28 17:00:00,823.3733333333333
2012-09-28 18:00:00,823.3733333333333
2012-09-28 19:00:00,430.09302325581393
2012-09-28 20:00:00,429.5111111111111
2012-09-28 21:00:00,324.1388888888889
2012-09-28 22:00:00,220.41379310344828
2012-09-28 23:00:00,183.1
2012-09-29 00:00:00,149.66666666666666
2012-09-29 01:00:00,91.6
2012-09-29 02:00:00,73.61538461538461
2012-09-29 03:00:00,50.0
2012-09-29 04:00:00,26.0
2012-09-29 05:00:00,26.0
2012-09-29 06:00:00,39.285714285714285
2012-09-29 07:00:00,75.0
2012-09-29 08:00:00,191.53333333333333
2012-09-29 09:00:00,335.875
2012-09-29 10:00:00,410.2916666666667
2012-09-29 11:00:00,579.0493827160494
2012-09-29 12:00:00,579.0493827160494
2012-09-29 13:00:00,579.0493827160494
2012-09-29 14:00:00,579.0493827160494
2012-09-29 15:00:00,579.0493827160494
2012-09-29 16:00:00,585.7666666666667
2012-09-29 17:00:00,500.4320987654321
2012-09-29 18:00:00,500.4320987654321
2012-09-29 19:00:00,292.1111111111111
2012-09-29 20:00:00,241.3
2012-09-29 21:00:00,258.3030303030303
2012-09-29 22:00:00,220.41379310344828
2012-09-29 23:00:00,183.1
2012-09-30 00:00:00,177.6
2012-09-30 01:00:00,111.75
2012-09-30 02:00:00,59.0
2012-09-30 03:00:00,26.136363636363637
2012-09-30 04:00:00,10.653846153846153
2012-09-30 05:00:00,10.653846153846153
2012-09-30 06:00:00,24.5
2012-09-30 07:00:00,52.42857142857143
2012-09-30 08:00:00,132.66666666666666
2012-09-30 09:00:00,280.0
2012-09-30 10:00:00,410.2916666666667
2012-09-30 11:00:00,579.0493827160494
2012-09-30 12:00:00,579.0493827160494
2012-09-30 13:00:00,579.0493827160494
2012-09-30 14:00:00,579.0493827160494
2012-09-30 15:00:00,579.0493827160494
2012-09-30 16:00:00,585.7666666666667
2012-09-30 17:00:00,500.4320987654321
2012-09-30 18:00:00,500.4320987654321
2012-09-30 19:00:00,292.1111111111111
2012-09-30 20:00:00,241.3
2012-09-30 21:00:00,167.2
2012-09-30 22:00:00,106.33333333333333
2012-09-30 23:00:00,102.25
2012-10-20 00:00:00,149.66666666666666
2012-10-20 01:00:00,91.6
2012-10-20 02:00:00,59.0
2012-10-20 03:00:00,26.136363636363637
